2225	2025-08-21 08:57:17	Farrell	0	He definitely has them in boxes I left. Just take the boxes we just put them in his garage and I am sure he has not touched since. He has some in the 454 bed as well	
3137	2025-08-21 08:58:04	Farrell	0	Don't atempt to bend brake lines for master cylinder. They have specific ones or the flexible ones I have i mentioned	
3876	2025-08-21 08:58:23	Farrell	0	When can you take the boxes from justin.	
4741	2025-08-21 08:58:59	Farrell	0	Soon as you confirm some of the parts you need we can order the rest . Or if not convenient ill order everything one shot	
614	2025-08-21 08:59:22	Farrell	0	Meaning of justin is on the road I just order everything	
1513	2025-08-21 09:00:22	Skylar	0	I’m supposed to be seeing him today and I have the key to get in his garage so we should get the parts today. 
The only thing I need somewhat urgent is the setting tape I’d love to find it locally but haven’t	
2246	2025-08-21 09:00:34	Farrell	0	I know i have flexible brake lines. And that head light screw. And honestly pretty sure ive seen that window glass seal. And 100 💯 the steering wheel  hole cover	
3695	2025-08-21 09:00:37	Farrell	0	All band new	
4461	2025-08-21 09:00:58	Farrell	0	A glas shop will have it	
450	2025-08-21 09:01:06	Farrell	0	Windshield installer	
1144	2025-08-21 09:02:04	Farrell	0	Its at Justin's in one of those boxes. If you go to his house bring someone. It took two people to lift that truck bed cover with all the other items ontop.  Alot of stuff in the truck bed	
2091	2025-08-21 09:02:16	Farrell	0	Wish I could help you	
2876	2025-08-21 09:03:43	Skylar	0	Glass shop has it I’ll go there	
3775	2025-08-21 09:04:43	Farrell	0	Saweet	
4515	2025-08-21 09:06:12	Farrell	0	Also note. If I remember I would try and mock it uo before setting the glass with rubber. I think we had to cut and inch off the track to avoid it hitting or hanging up . I maybe wrong but try and test before otherwise we will have to break glass and buy another one	
499	2025-08-21 09:06:37	Farrell	0	The power window kit and glass kit are made by two different companies	
1265	2025-08-21 09:06:49	Farrell	0	Im one of the first to do powere single glass kit.	
2252	2025-08-21 09:07:03	Farrell	0	They have normal power but not single glass without vent glass	
3088	2025-08-21 09:10:06	Skylar	0	Yep I remember	
2907	2025-08-21 09:10:16	Skylar	0	Do we have the windshield somewhere?	
3842	2025-08-21 09:37:28	Farrell	0	No I usually order local for them to come and install. Tell them we need two. For both broncos	
5166	2025-08-21 09:37:33	Farrell	0	They usually cut it	
3888	2025-08-21 09:37:43	Farrell	0	Or they order it	
4512	2025-08-21 09:37:56	Farrell	0	I can also see about buying two from supplier to ship	
610	2025-08-21 09:38:15	Farrell	0	See if local guy usually pretty cheap snd I always have them install incase of break	
1367	2025-08-21 09:38:31	Skylar	0	150 for the windshield I think we have the gasket. I can have the windshield today at 3pm	
2228	2025-08-21 09:42:35	Farrell	0	I like sexually need some duties and the bus driver and invest with one fee. I'm sor I can't hear you. What did you say?
I stand in our cards on birthdays and even Turkey's the next year of all these special places, but also ability and then did you ask the chance what they'd like to insider us to give white white here? Thank you falls and learn me even if this is a simpler and	
2934	2025-08-21 09:42:48	Farrell	0	Sorry my phone was on voice listing to the news	
3925	2025-08-21 09:43:01	Farrell	0	Yes 150 is great and you do have gasket	
4525	2025-08-21 09:44:27	Skylar	0	😂 very interesting conversation	
1061	2025-08-21 10:12:25	Farrell	0	Jajajaj I was deleting and got tired it must of been on for awhile	
1985	2025-08-21 10:54:32	Farrell	1		
1331	2025-08-21 10:54:34	Farrell	1		
2801	2025-08-21 11:03:05	Skylar	1		
5092	2025-08-21 11:03:24	Skylar	1		
942	2025-08-21 11:25:41	Farrell	0	Its too big for a bronco	
1825	2025-08-21 13:51:36	Skylar	0	Need 

https://www.summitracing.com/parts/sne-558-491?srsltid=AfmBOoq4bE3IzLxRaF6QItIfkwwwnNECyXTlCJqp4ICQkNw6jLsQLWBo	
2568	2025-08-21 14:28:51	Farrell	0	On it.  We're you able to get that rubber glass seal ?	
3480	2025-08-21 14:29:37	Skylar	0	No. Order both, try to get quick shipping	
4243	2025-08-21 14:29:54	Farrell	0	Ok	
5094	2025-08-21 14:50:14	Farrell	0	Will be there tomorrow Holly and wkndow tape. They DO not carry that headlight piece	
952	2025-08-21 14:50:26	Farrell	0	Need to check when get Justin's parts	
1831	2025-08-21 14:50:53	Farrell	0	Keep box for Holly part if it happens to be inside Justin's as can return	
2731	2025-08-21 14:51:46	Farrell	0	Reminder with caution witj glove box install hinges will fuck up paint must tape and practice with hinge attached to dash with out the glove box to check opening and closing	
3713	2025-08-21 14:51:49	Farrell	0	For alignment	
3391	2025-08-21 14:52:03	Skylar	0	We will not mess it up	
2892	2025-08-21 14:52:10	Farrell	0	And please check power window track I am pretty sure we had to make adjustment	
2709	2025-08-21 14:52:15	Skylar	0	Yep	
3979	2025-08-21 14:52:17	Farrell	0	👊👍😁🤝	
4884	2025-08-21 14:52:26	Skylar	0	We are creeping closer and closer	
1875	2025-08-21 14:52:32	Farrell	0	I always found out the hard qay uggg	
2780	2025-08-21 14:52:38	Farrell	0	You are rocking bro	
3430	2025-08-21 14:52:40	Farrell	0	Loving it	
3673	2025-08-21 14:52:46	Farrell	0	Thank you so much	
1462	2025-08-21 14:52:50	Skylar	0	It’s really just the missing parts causing a slow down I think	
2184	2025-08-22 08:43:10	Farrell	7	https://epasperformance.com/products/1966-75-ford-bronco	
3105	2025-08-22 08:59:24	Farrell	0	Summit order out for delivery	
3941	2025-08-26 10:54:43	Skylar	0	What trans fluid? 

T case gear oil?	
3764	2025-08-26 10:56:14	Farrell	0	20/ 30 gear oil for transfer case and I would check differentials as well same	
4668	2025-08-26 10:56:53	Farrell	0	Type F for the tranny	
1178	2025-08-26 10:58:02	Farrell	0	Type F ATF.  5 to 6 quarts if just a pan drop	
5085	2025-08-26 10:58:29	Farrell	0	If the converter is low or empty it may take closer to 10 or 11 even	
4886	2025-08-26 11:20:51	Farrell	0	Justin told me he forgot the carpet kit for the green one. Nudge him until he gets it to you.  Can't start interior until them	
1289	2025-08-26 11:21:47	Farrell	0	Also when you get doors on please put a protective tape or plastic.  White gets hand prints easily . This is all after its been cleaned.	
3109	2025-08-26 12:25:00	Skylar	1		
1025	2025-08-26 12:25:01	Skylar	1		
1827	2025-08-26 12:32:15	Skylar	0	Shocks touch calipers a lot	
1082	2025-08-26 21:21:52	Skylar	66		
3721	2025-08-26 21:21:52	Skylar	1		
4462	2025-08-26 21:21:52	Skylar	1		
2815	2025-08-26 21:21:52	Skylar	1		
4093	2025-08-26 21:21:52	Skylar	1		
4756	2025-08-26 21:21:52	Skylar	1		
3896	2025-08-26 21:21:52	Skylar	1		
1264	2025-08-26 21:21:53	Skylar	1		
1630	2025-08-26 21:21:53	Skylar	1		
3574	2025-08-26 21:21:53	Skylar	1		
2297	2025-08-26 21:21:53	Skylar	1		
1069	2025-08-26 21:21:53	Skylar	1		
2976	2025-08-26 21:21:53	Skylar	1		
4257	2025-08-26 21:21:53	Skylar	1		
4904	2025-08-26 21:21:53	Skylar	1		
627	2025-08-26 21:21:53	Skylar	1		
1869	2025-08-26 21:21:53	Skylar	1		
1956	2025-08-26 21:21:53	Skylar	1		
2869	2025-08-26 21:21:53	Skylar	1		
872	2025-08-26 21:21:53	Skylar	1		
831	2025-08-26 21:21:53	Skylar	1		
2512	2025-08-26 21:21:53	Skylar	1		
3805	2025-08-26 21:21:53	Skylar	1		
2692	2025-08-26 21:21:53	Skylar	1		
4736	2025-08-26 21:21:53	Skylar	1		
1802	2025-08-26 21:21:53	Skylar	1		
4469	2025-08-26 21:21:54	Skylar	1		
5121	2025-08-26 21:21:54	Skylar	1		
1706	2025-08-26 21:21:54	Skylar	1		
1472	2025-08-26 21:21:54	Skylar	1		
879	2025-08-26 21:21:54	Skylar	1		
1453	2025-08-26 21:21:54	Skylar	1		
3705	2025-08-26 21:21:54	Skylar	1		
2286	2025-08-26 21:21:54	Skylar	1		
4208	2025-08-26 21:21:54	Skylar	1		
1271	2025-08-26 21:21:54	Skylar	1		
3792	2025-08-26 21:21:54	Skylar	1		
2570	2025-08-26 21:21:55	Skylar	1		
1191	2025-08-26 21:21:55	Skylar	1		
3510	2025-08-26 21:21:55	Skylar	1		
3567	2025-08-26 21:21:55	Skylar	1		
1322	2025-08-26 21:21:55	Skylar	1		
3761	2025-08-26 21:21:55	Skylar	1		
3707	2025-08-26 21:21:55	Skylar	1		
894	2025-08-26 21:21:55	Skylar	1		
3939	2025-08-26 21:21:56	Skylar	1		
4718	2025-08-26 21:21:56	Skylar	1		
1385	2025-08-26 21:21:56	Skylar	1		
1112	2025-08-26 21:21:56	Skylar	1		
3845	2025-08-26 21:21:56	Skylar	1		
389	2025-08-26 21:21:56	Skylar	1		
4695	2025-08-26 21:21:57	Skylar	1		
3671	2025-08-26 21:21:57	Skylar	1		
2619	2025-08-26 21:21:57	Skylar	1		
3854	2025-08-26 21:21:57	Skylar	1		
1412	2025-08-26 21:21:57	Skylar	1		
1118	2025-08-26 21:21:57	Skylar	1		
3735	2025-08-26 21:21:58	Skylar	1		
1531	2025-08-26 21:21:58	Skylar	1		
1243	2025-08-26 21:21:58	Skylar	1		
4421	2025-08-26 21:21:59	Skylar	1		
444	2025-08-26 21:22:34	Skylar	7	https://www.cjponyparts.com/acp-radiator-bracket-w-insulators-black-set-bronco/p/RADB20K/?gad_source=1&gad_campaignid=17339246521&gbraid=0AAAAAD1v5VlWzwVO6QK2eRriUY1FWjRWV	
1318	2025-08-26 21:34:03	Farrell	0	I got most of this at Justin's	
1982	2025-08-26 21:34:10	Farrell	0	If not all of it	
3002	2025-08-26 21:34:49	Farrell	0	Need to get to Justin's garage and go thru the goody boxes 📦	
3755	2025-08-27 10:11:41	Skylar	0	Do you know what t case it has?	
4626	2025-08-27 10:13:28	Skylar	0	Dana 20?	
492	2025-08-27 12:17:02	Farrell	0	Yes Dana 20	
1380	2025-08-27 12:17:26	Farrell	0	Should be a J case . T case came only on 75 and up	
2087	2025-08-27 12:17:41	Farrell	0	I will share pic to be alike to tell the difference	
3040	2025-08-27 12:17:49	Farrell	0	Actually it may be a T	
2863	2025-08-27 12:18:00	Skylar	0	Ok yeah a yoke nut was misplaced so I got a new one hopefully it’s right. Tough to find	
4856	2025-08-27 12:21:25	Farrell	0	Ugg ill bet	
4584	2025-08-27 12:21:34	Farrell	0	I thought I ordered some	
5047	2025-08-27 12:21:40	Farrell	66		
2490	2025-08-27 12:21:40	Farrell	1		
3748	2025-08-27 12:21:40	Farrell	1		
2870	2025-08-27 12:21:41	Farrell	1		
1176	2025-08-27 12:21:41	Farrell	1		
2040	2025-08-27 12:22:05	Farrell	0	This is a J and whats needed for the twin stick. If you dont have this one then its a T	
2954	2025-08-27 12:22:21	Farrell	0	When I ordered the Yokes I ordered nuts	
3714	2025-08-27 12:22:29	Farrell	0	I knew they were missing	
4596	2025-08-27 12:22:33	Farrell	0	Anyways	
4936	2025-08-27 12:23:03	Farrell	0	Justin text me about getting you in the garage for parts. Got to stay on him for the carpet kit as well	
738	2025-08-27 12:23:25	Farrell	0	I love him but hes always got soo much going on things get pushed back and pushed back etc	
1739	2025-08-27 12:24:11	Farrell	0	I got a killer new Concept i created for a Starbucks 2.0	
2426	2025-08-27 12:24:22	Skylar	0	Let’s hear it	
3680	2025-08-27 12:24:30	Farrell	0	I will share its an easy investment and the returns are sick	
4567	2025-08-27 12:24:37	Farrell	1		
553	2025-08-27 12:24:42	Farrell	0	Emailing	
1483	2025-08-27 12:48:12	Farrell	0	I agree I deserve the power steps ansmd the bumpers to be honest . He robbed my rims and tires Wildwood and bumpers	
1211	2025-08-27 12:48:29	Farrell	0	Ill talk with jiustin	
2095	2025-08-27 12:49:18	Skylar	0	Having parts would keep us on track and if anything just write and sign an iou for the record	
3237	2025-08-27 14:46:37	Farrell	66		
1853	2025-08-27 14:46:37	Farrell	1		
1905	2025-08-27 14:46:37	Farrell	1		
2296	2025-08-27 14:46:38	Farrell	1		
396	2025-08-27 14:46:38	Farrell	1		
1704	2025-08-27 15:03:18	Skylar	0	We can do that	
3482	2025-08-27 15:17:32	Farrell	0	I like how they just used the factory tranny tunnel. With that body life I have plenty of room , polished aluminum bezel and boom	
4239	2025-08-27 15:17:46	Farrell	0	Large analytic touch screen in middle	
5241	2025-08-27 15:18:27	Skylar	0	Touch screens are 🤮 unless you can convince me otherwise! lol 

Motec makes a good touch screen $$$	
1129	2025-08-27 15:21:18	Farrell	0	I agree just cool for looks and passenger engagement can incorporate the holley tuning	
1977	2025-08-27 15:21:49	Skylar	0	I want to make a type of hideaway screen so user can have both	
2838	2025-08-27 15:21:56	Farrell	0	Anyways I like thr cup holder more .I am happy the current dash design is did by moving cluster to middle snd cleaning it up	
2651	2025-08-27 15:22:46	Skylar	0	Hella ya cup holders are better than screens	
3921	2025-08-27 15:28:13	Farrell	0	Texting with justin about getting you missing parts hes chatting on the other text so maybe give him a hello how can you assist and shooting him missing parts needed as well as found the headlight part	
830	2025-08-27 15:32:38	Skylar	1		
3700	2025-08-27 15:32:39	Skylar	1		
4627	2025-08-27 15:33:44	Skylar	2		
4517	2025-08-27 15:33:49	Skylar	2		
476	2025-08-27 17:28:45	Farrell	0	Don't know	
5091	2025-08-27 17:28:49	Farrell	0	Forgot what it is	
1101	2025-08-27 17:28:54	Farrell	0	What's leaking ?	
1828	2025-08-27 17:29:00	Farrell	0	Tranny?	
2726	2025-08-27 17:29:48	Farrell	0	Rpm not reading on cluster	
3490	2025-08-27 17:30:07	Farrell	0	Nothing reading	
4379	2025-08-27 18:08:31	Skylar	0	That was from filling the t case no worries. 

Having an issue with the heat/ or at least the incorrect reading. The computer says 210 but when we check it with the temp gun the block is like 150.

Will need to look at the Dakota digital and see why it’s not picking up temp or rpm.	
5102	2025-08-28 08:31:59	Farrell	0	Good morning  yes reminder call Dakota technical support for any issues. Not sure what model the cluster is , designated 8 inch model specific for broncos there are several models	
1111	2025-08-28 08:32:27	Farrell	0	Also initiated wire.	
1833	2025-08-28 08:33:08	Farrell	0	Could I please get two nice pics of green coyote also if not difficult one door with door panel on would be huge	
2774	2025-08-28 08:34:07	Farrell	0	Going to order bumpers today.  I sent messages about the amp steps from the white one in Justin's garage. Off the losers old white ghetto build waiting for reply	
2576	2025-08-28 08:35:12	Farrell	0	I mentioned you offered to get the carpet kit in Pahrump as well to get things moving. Got to have that green one completed as well snailing along	
3725	2025-08-28 09:39:47	Skylar	0	I spoke with justin about the carpet he said he’s going there today to get it	
802	2025-08-28 10:01:14	Skylar	0	Here my mechanics notes. 

Traced down wrong wiring from msd box to distributor 
Finished wiring in engine bay
Wired up fans to relay / sniper
Installed steering column , aligned column, made plugs from steering column to fuse box
Ran and installed wiring to gauge controller 
Mount gauge cluster
Relocated handheld controller to inside of cab
Ran wiring from front to rear (fuel pump, tail lights, turn signals etc
Made plugs and wired tail lights fuel pump etc
Installed yokes on transfer case, cut down crossmember mounts to clear yoke, welded and installed rear drive shaft
Installed steering shaft
Installed brake booster/master made brake lines
Checked firing order installed spark plug wires
Installed ground straps from battery to motor, motor to frame
Tightened leaf spring and shackle bolts
Tightened all fuel line, transmission line fittings
Cut down window tracks and installed window in tracks with window tape, installed windows in doors, made plugs for window motors
Wired up headlight switch , brake light switch, wiper switch, ignition switch
Cut whole bigger in floor for transfer case shifters
Installed column shift linkage 
Mount fuel tank
Mounted fuel filler neck to gas tank
Made throttle cable and transmission kick down
Wired front blinkers , running lights, head lights	
563	2025-08-28 10:01:19	Skylar	2		
3245	2025-08-28 10:01:29	Skylar	2		
3024	2025-08-28 10:09:54	Farrell	0	Yes call Dakota could be a failed sending unit in their system or calibration is required	
4190	2025-08-28 10:10:19	Farrell	0	[Name] Dakota Digital Customer Service
[Work info] Tim
[MOBILE] (800) 593-4160	
5215	2025-08-28 10:13:13	Skylar	0	I’ve got the gauge working it’s a separate problem from the sniper reading	
2266	2025-08-28 10:13:16	Skylar	1		
3154	2025-08-28 10:13:17	Skylar	1		
4716	2025-08-28 10:30:24	Skylar	0	Holley wants a proof of purchase. They want to send a replacement sensor	
592	2025-08-28 10:30:58	Skylar	0	Can you email or text a receipt or a customer account name and email?	
1491	2025-08-28 11:24:33	Farrell	0	Farrell Goodman and I bought from Summit Racing	
2208	2025-08-28 11:25:08	Farrell	0	Fuck I bought it 2 years ago thats how long this build has been sitting	
3107	2025-08-28 11:25:21	Farrell	0	See if the will work with my name and summit racing	
3864	2025-08-28 11:25:26	Farrell	0	Point of sale	
4729	2025-08-28 11:25:30	Farrell	0	If not ill call them	
599	2025-08-28 11:41:46	Farrell	0	Tell them we are builders specializing in broncos  20 a year please send  the unit	
1500	2025-08-28 11:41:48	Farrell	0	They will	
2222	2025-08-28 11:42:21	Farrell	0	Unless they direct us to go thru summit  only uggg	
3123	2025-08-28 11:42:31	Farrell	0	Worst case I buy it , not expensive	
3870	2025-08-28 11:43:12	Farrell	0	Reminder couple exterior pics of green rig in your shop I want to send to potential buyer	
4738	2025-08-28 12:09:30	Farrell	0	I think we ordered the wrong shocks and might be able to swap them out for longer ones thru summit	
615	2025-08-28 12:09:39	Farrell	0	I can call them to find out	
1516	2025-08-28 12:10:12	Farrell	0	Apologies it was wild horse fuck. They will want us to pay for shipping etc.	
2236	2025-08-28 12:10:38	Farrell	0	That truck has a 2.5 coil and leaf lift possible the reasons shocks are hitting	
3193	2025-08-28 12:10:48	Farrell	0	Unless you solved	
2985	2025-08-28 12:31:25	Farrell	0	You will need hinges for the glove box	
4306	2025-08-28 12:31:40	Farrell	0	Also a loop with backing plate for the lock to crab	
554	2025-08-28 12:32:11	Farrell	1		
2259	2025-08-28 12:32:12	Farrell	1		
800	2025-08-28 13:49:07	Skylar	2		
2813	2025-08-28 13:49:09	Skylar	2		
3696	2025-08-28 13:49:26	Skylar	0	We need the carpet!! lol 😂	
4456	2025-08-28 13:52:41	Farrell	0	Can you just send a few photos profile of this	
